outcome_status,euthanasia_reason,name,type,sex,animal_id,primary_breed,primary_color,secondary_color,timestamp,spayed_neutered,outcome_date,id,intake_date,days_in_shelter,date_of_birth
Reclaimed,,Keke,Dog,Female,18164,American Pit Bull Terrier,Tan,,2026-03-12T12:34:05.000,No,2025-11-20T18:53:00,49107,2025-11-16T14:22:00.000,116,2019-11-16T00:00:00.000
Reclaimed,,Lambo,Dog,Male,17318,Cane Corso,White,Black,2026-03-12T12:34:09.000,Yes,2025-11-04T15:25:00,46751,2025-10-26T03:24:00.000,137,2023-10-26T00:00:00.000
Transfer Out,,,Puppy,Unknown,17798,Labrador Retriever,Black,White,2026-03-12T12:34:09.000,Unknown,2025-11-07T14:00:00,47297,2025-11-07T13:27:00.000,125,2025-10-29T00:00:00.000
Adopted,,Pandora,Dog,Female,16069,Australian Shepherd,Chocolate,Tan,2026-03-12T12:34:09.000,Yes,2025-11-05T17:12:36,46978,2025-09-29T10:36:00.000,164,2024-12-29T00:00:00.000
Adopted,,Reaper,Dog,Male,17139,American Pit Bull Terrier,White,,2026-03-12T12:34:07.000,Yes,2025-11-13T18:57:45,48107,2025-10-22T09:40:00.000,141,2023-10-22T00:00:00.000
Transfer Out,,Pine,Cat,Unknown,17489,Domestic Shorthair,Blue,,2026-03-12T12:34:10.000,Unknown,2025-11-04T07:26:00,46638,2025-10-29T14:18:00.000,134,2023-10-29T00:00:00.000
Unassisted Death,,,Mammal,Unknown,13216,Bat - Unspecified,Brown,Red,2026-03-12T12:34:07.000,Unknown,2025-11-15T13:03:00,48369,2025-08-03T12:26:00.000,221,
Unassisted Death,,,Mammal,Unknown,13150,Bat - Unspecified,Black,,2026-03-12T12:34:07.000,Unknown,2025-11-15T12:14:00,48333,2025-08-01T21:16:00.000,223,
Reclaimed,,Unknown,Puppy,Female,17479,American Pit Bull Terrier,Brown,Black,2026-03-12T12:34:10.000,No,2025-10-31T15:43:00,46126,2025-10-29T13:17:00.000,134,2025-10-15T00:00:00.000
Adopted,,Spanky,Cat,Male,17255,Domestic Shorthair,BLUE TABBY,White,2026-03-12T12:34:10.000,yes,2025-10-30T18:17:05,45982,2025-10-24T11:17:00.000,139,2024-04-24T00:00:00.000
Transfer Out,,Winnie,Cat,Female,17975,Domestic Shorthair,White,Black,2026-03-12T12:34:05.000,Unknown,2025-11-16T13:51:00,48498,2025-11-10T12:46:00.000,122,2023-11-10T00:00:00.000
Reclaimed,Court Order,Rocky,Dog,Male,16379,Border Collie,Brown,White,2026-03-12T12:34:10.000,Unknown,2025-10-30T13:43:00,45910,2025-10-23T17:56:00.000,140,2024-10-06T00:00:00.000
Adopted,,Ophelia,Cat,Female,15977,Domestic Medium Hair,Brown Tabby,,2026-03-12T12:34:05.000,Yes,2025-11-21T17:50:57,49251,2025-09-26T13:20:00.000,167,2024-03-26T00:00:00.000
Adopted,,Shaggy,Dog,Male,15895,Labrador Retriever,Black,White,2026-03-12T12:34:09.000,Yes,2025-11-04T17:56:00,46802,2025-09-24T20:28:00.000,169,2025-07-11T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,13931,Bat - Unspecified,Brown,Black,2026-03-12T12:34:07.000,Unknown,2025-11-15T12:45:00,48358,2025-08-16T21:08:00.000,208,
Adopted,,Brio,Dog,Female,16929,Corgi,Tan,White,2026-03-12T12:34:09.000,Yes,2025-11-04T12:34:15,46708,2025-10-17T12:39:00.000,146,2021-10-17T00:00:00.000
Transfer Out,,Apple,Zoo,Male,17558,Monkey,Grey,Black,2026-03-12T12:34:05.000,Unknown,2025-11-18T12:45:00,48751,2025-10-30T23:00:00.000,133,
Euthanized,Rabies Risk,,Mammal,Unknown,17941,Bat - Unspecified,Brown,,2026-03-12T12:34:07.000,Unknown,2025-11-10T11:35:00,47657,2025-11-09T20:38:00.000,123,
Adopted,,Hankenstein,Dog,Male,13185,American Pit Bull Terrier,White,Tan,2026-03-12T12:34:05.000,Yes,2025-11-20T13:19:00,48990,2025-08-14T14:52:00.000,210,2023-08-14T00:00:00.000
Adopted,,Ginger,Cat,Female,17496,Domestic Medium Hair,Blue,Tabby,2026-03-12T12:34:10.000,yes,2025-11-03T16:36:48,46570,2025-10-29T15:28:00.000,134,2025-08-29T00:00:00.000
Unassisted Death - In Foster,,Moustasha,Kitten,Female,17292,Domestic Shorthair,White,Black,2026-03-12T12:34:10.000,No,2025-11-01T11:59:00,46190,2025-10-25T12:04:00.000,138,2025-09-27T00:00:00.000
Unassisted Death,,,Mammal,Unknown,17838,Bat - Unspecified,Brown,,2026-03-12T12:34:07.000,Unknown,2025-11-15T13:28:00,48395,2025-11-06T14:43:00.000,126,
Adopted Altered,,Honda,Cat,Male,14425,Domestic Shorthair,Black,,2026-03-12T12:34:10.000,yes,2025-10-29T18:15:41,45815,2025-08-27T12:20:00.000,197,2025-05-27T00:00:00.000
Adopted Altered,,Moe,Cat,Male,17089,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:09.000,yes,2025-11-05T16:43:12,46974,2025-10-21T11:25:00.000,142,2025-09-07T00:00:00.000
Euthanized,Neonatal,,Mammal,,13201,Squirrel - Western Grey,Red,,2026-03-12T12:34:07.000,No,2025-11-15T12:44:00,48357,2025-08-02T17:27:00.000,222,
Adopted Altered,,Junie,Cat,Male,16035,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:09.000,Yes,2025-11-04T11:06:36,46653,2025-10-07T15:51:00.000,156,2025-08-17T00:00:00.000
Adopted,,,Cat,Female,17868,Russian,Blue,,2026-03-12T12:34:05.000,yes,2025-11-18T18:45:25,48846,2025-11-07T11:38:00.000,125,2025-09-24T00:00:00.000
Adopted Altered,,Meringue,Dog,Male,14298,Labrador Retriever,Cream,White,2026-03-12T12:34:10.000,yes,2025-10-29T17:39:14,45807,2025-08-25T18:26:00.000,199,2024-08-06T00:00:00.000
Reclaimed,,Unknown,Puppy,Male,17487,American Pit Bull Terrier,Brown Brindle,White,2026-03-12T12:34:10.000,No,2025-10-31T15:46:00,46131,2025-10-29T13:50:00.000,134,2025-10-15T00:00:00.000
Adopted,,,Cat,Male,17470,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:10.000,yes,2025-11-03T17:10:05,46583,2025-10-29T12:37:00.000,134,2023-10-29T00:00:00.000
Reclaimed,,Jaqueline,Dog,Female,18144,Chihuahua - Smooth,Tan,,2026-03-12T12:34:07.000,Yes,2025-11-15T13:44:00,48400,2025-11-15T12:26:00.000,117,2010-11-15T00:00:00.000
Adopted,,,Cat,Male,16180,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:09.000,Yes,2025-11-08T19:02:45,47494,2025-10-01T12:27:00.000,162,2025-08-20T00:00:00.000
Unassisted Death,,,Mammal,Unknown,13658,Bat - Little Brown Myotis,Brown,Brown,2026-03-12T12:34:07.000,Unknown,2025-11-15T11:47:00,48311,2025-08-12T11:30:00.000,212,2023-08-12T00:00:00.000
Euthanized,Neurological,Yuppa,Dog,Unknown,13346,American Pit Bull Terrier,Tan,White,2026-03-12T12:34:10.000,Unknown,2025-11-01T20:32:00,46277,2025-08-05T14:59:00.000,219,2023-08-05T00:00:00.000
Adopted,,Celeste,Dog,Female,17452,Flat Coated Retriever,Black,,2026-03-12T12:34:07.000,yes,2025-11-14T16:36:42,48235,2025-10-28T19:00:00.000,135,2023-10-28T00:00:00.000
Adopted,,Polly,Dog,Female,17252,Chihuahua - Smooth,Tri Color,,2026-03-12T12:34:10.000,Yes,2025-11-02T12:58:30,46383,2025-10-24T09:13:00.000,139,2025-04-24T00:00:00.000
Transfer Out,,,Cat,Female,17607,Domestic Shorthair,Blue,White,2026-03-12T12:34:10.000,Unknown,2025-11-01T18:57:00,46275,2025-11-01T11:14:00.000,131,2025-09-27T00:00:00.000
Reclaimed,,Magic,Dog,Male,16423,American Pit Bull Terrier,Brown,White,2026-03-12T12:34:10.000,Yes,2025-11-03T18:39:00,46617,2025-10-07T10:15:00.000,156,2024-12-07T00:00:00.000
Adopted Altered,,Pim,Cat,Female,14512,Domestic Shorthair,Blue,Tabby,2026-03-12T12:34:09.000,Yes,2025-11-07T12:50:41,47246,2025-08-28T14:44:00.000,196,2025-08-01T00:00:00.000
Euthanized,Rabies Risk,Unknown,Mammal,Unknown,16164,Skunk - Striped,Black,White,2026-03-12T12:34:10.000,Unknown,2025-11-01T20:54:00,46294,2025-10-01T11:15:00.000,162,
Adopted,,Vincent,Cat,Male,13146,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:07.000,Yes,2025-11-14T14:49:49,48209,2025-08-07T13:52:00.000,217,2025-03-01T00:00:00.000
Unassisted Death,,Georgie,Cat,Unknown,12223,Domestic Shorthair,Calico,,2026-03-12T12:34:07.000,Unknown,2025-11-10T09:30:00,47615,2025-07-16T20:10:00.000,239,2023-10-18T00:00:00.000
Adopted,,,Cat,Female,15164,Domestic Shorthair,Torbie,,2026-03-12T12:34:10.000,Yes,2025-11-01T16:01:37,46232,2025-09-09T14:24:00.000,184,2025-09-02T00:00:00.000
Adopted,,Reign,Cat,Female,17454,Siamese,Seal Point,Torti Point,2026-03-12T12:34:10.000,Yes,2025-11-03T17:40:00,46597,2025-10-28T19:13:00.000,135,2025-06-15T00:00:00.000
Transfer Out,,*Clementine,Dog,Male,16965,American Pit Bull Terrier,White,Brown Brindle,2026-03-12T12:34:07.000,No,2025-11-12T15:34:00,47899,2025-10-18T10:44:00.000,145,2024-10-18T00:00:00.000
Adopted,,Borf,Dog,Male,7674,Dogo Argentino,White,Black,2026-03-12T12:34:05.000,Yes,2025-11-17T10:46:42,48583,2025-05-16T12:38:00.000,300,2018-05-16T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,11906,Skunk - Striped,Black,White,2026-03-12T12:34:07.000,Unknown,2025-11-14T08:26:00,48124,2025-07-12T10:26:00.000,243,
Euthanized,Suffering,,Kitten,Unknown,17408,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:09.000,Unknown,2025-11-05T20:04:00,47011,2025-10-27T18:03:00.000,136,
Transfer Out,,Saline,Dog,Female,18009,Beagle,Brown,White,2026-03-12T12:34:07.000,No,2025-11-11T15:19:00,47801,2025-11-11T10:40:00.000,121,2025-05-11T00:00:00.000
Adopted,,Cinnamon,Dog,Female,15881,American Pit Bull Terrier,Brown,White,2026-03-12T12:34:07.000,Yes,2025-11-15T17:04:48,48438,2025-09-24T12:49:00.000,169,2024-09-24T00:00:00.000
Reclaimed,,Pluto,Dog,Male,17666,Australian Cattle Dog,Tan Points,Tri Color,2026-03-12T12:34:09.000,Yes,2025-11-06T18:26:00,47171,2025-11-03T11:13:00.000,129,2025-08-11T00:00:00.000
Adopted,,Cotton Ball,Dog,Female,17450,Australian Shepherd,White,Red,2026-03-12T12:34:10.000,Yes,2025-11-01T14:41:02,46212,2025-10-28T17:31:00.000,135,2018-10-29T00:00:00.000
Adopted,,Ello,Cat,Female,16099,Domestic Shorthair,Calico,Black,2026-03-12T12:34:05.000,Yes,2025-11-21T18:29:57,49260,2025-09-29T15:09:00.000,164,2025-09-08T00:00:00.000
Transfer Out,,,Cat,Male,16880,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:10.000,No,2025-10-29T18:46:00,45827,2025-10-16T11:24:00.000,147,2025-09-01T00:00:00.000
Adopted,,Carl Cattebo Clifford,Cat,Male,15762,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:07.000,Yes,2025-11-12T16:52:00,47917,2025-09-22T11:22:00.000,171,2025-08-11T00:00:00.000
Adopted,,Kurt,Cat,Male,15189,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:05.000,Yes,2025-11-20T10:54:00,48933,2025-09-09T15:13:00.000,184,2025-03-09T00:00:00.000
Adopted,,Trisha,Dog,Female,17645,Chihuahua - Smooth,Tan,,2026-03-12T12:34:07.000,Yes,2025-11-12T17:44:00,47932,2025-11-02T13:47:00.000,130,2021-11-02T00:00:00.000
Euthanized,Suffering,,Kitten,Male,13191,Domestic Shorthair,Black,White,2026-03-12T12:34:09.000,No,2025-11-05T20:19:00,47017,2025-08-02T14:48:00.000,222,2025-07-12T00:00:00.000
Reclaimed,,Santiago,Dog,Male,17880,Jack Russell Terrier - Wire-haired,Tan,,2026-03-12T12:34:07.000,Yes,2025-11-12T16:06:00,47904,2025-11-07T12:49:00.000,125,2022-11-08T00:00:00.000
Transfer Out,,Truffle,Fowl,Unknown,16695,Chicken,Brown,,2026-03-12T12:34:09.000,Unknown,2025-11-07T15:44:00,47318,2025-10-12T21:47:00.000,151,
Transfer Out,,,Cat,Male,16974,Domestic Shorthair,Black,,2026-03-12T12:34:10.000,No,2025-10-30T17:03:00,45967,2025-10-18T15:49:00.000,145,2025-10-04T00:00:00.000
Adopted,,Levi,Rabbit,Male,17713,Californian,Ruby Eyed White,Seal,2026-03-12T12:34:07.000,Yes,2025-11-12T23:09:00,47973,2025-11-04T12:57:00.000,128,
Adopted Unaltered,,Angelica,Dog,Female,18005,Labrador Retriever,Tan,White,2026-03-12T12:34:05.000,Yes,2025-11-21T12:31:00,49176,2025-11-10T20:13:00.000,122,2025-09-11T00:00:00.000
Transfer Out,,,Puppy,Unknown,17796,Labrador Retriever,Black,White,2026-03-12T12:34:09.000,Unknown,2025-11-07T14:00:00,47295,2025-11-07T13:25:00.000,125,2025-10-29T00:00:00.000
Transfer Out,,,Cat,Unknown,17837,Domestic Shorthair,Brown Tabby,Tabby,2026-03-12T12:34:07.000,Unknown,2025-11-10T09:55:00,47620,2025-11-06T14:38:00.000,126,2023-11-06T00:00:00.000
Transfer Out,,,Cat,Female,17272,Domestic Shorthair,Torbie,,2026-03-12T12:34:10.000,Unknown,2025-10-31T07:38:00,46003,2025-10-24T14:53:00.000,139,2023-10-24T00:00:00.000
Adopted,,Sally,Cat,Female,16900,Domestic Medium Hair,Cream Ginger Tabby,,2026-03-12T12:34:07.000,Yes,2025-11-15T18:59:14,48457,2025-10-16T15:03:00.000,147,2025-08-28T00:00:00.000
Transfer Out,,,Bird,Male,17909,Budgerigar/Budgie,Green,Yellow,2026-03-12T12:34:05.000,No,2025-11-18T12:32:00,48749,2025-11-08T15:02:00.000,124,2024-11-08T00:00:00.000
Adopted,,Bonnie,Cat,Female,16447,Domestic Shorthair,Black,White,2026-03-12T12:34:05.000,yes,2025-11-20T17:36:25,49068,2025-10-07T14:15:00.000,156,2025-08-26T00:00:00.000
Reclaimed,,,Puppy,Male,17738,Belgian Shepherd Dog,Black,,2026-03-12T12:34:09.000,Yes,2025-11-06T15:12:00,47127,2025-11-05T07:15:00.000,127,2025-10-22T00:00:00.000
Adopted,,Scarlett,Dog,Female,16517,American Pit Bull Terrier,Blue,White,2026-03-12T12:34:09.000,Yes,2025-11-06T17:33:00,47157,2025-10-08T15:13:00.000,155,2024-10-08T00:00:00.000
Adopted,,Maisey,Dog,Female,14909,Bloodhound,Black,Tan,2026-03-12T12:34:09.000,Yes,2025-11-04T16:21:44,46766,2025-09-04T13:37:00.000,189,2021-09-04T00:00:00.000
Adopted,,Bluey,Dog,Female,14263,Plott Hound,Brown Brindle,White,2026-03-12T12:34:10.000,Yes,2025-11-01T18:02:00,46263,2025-10-30T15:46:00.000,133,2025-06-30T00:00:00.000
Unassisted Death,,,Mammal,Unknown,18267,Raccoon,Grey,,2026-03-12T12:34:05.000,Unknown,2025-11-21T16:20:00,49228,2025-11-18T20:12:00.000,114,
Adopted Altered,,Mike,Cat,Male,17435,Domestic Medium Hair,Brown Tabby,,2026-03-12T12:34:07.000,yes,2025-11-12T19:13:48,47961,2025-10-28T12:35:00.000,135,2025-07-28T00:00:00.000
Transfer Out,,Aspen,Cat,Female,17501,Domestic Shorthair,Black,Tortoiseshell,2026-03-12T12:34:09.000,No,2025-11-06T09:09:00,47034,2025-10-29T16:08:00.000,134,2023-10-29T00:00:00.000
DOA,,,Dog,Unknown,17298,Labrador Retriever,Brown,White,2026-03-12T12:34:10.000,Unknown,2025-11-03T11:24:00,46505,2025-10-25T14:28:00.000,138,2025-07-25T00:00:00.000
Redemption (Offsite),,Goddess,Dog,Female,18178,American Staffordshire Terrier,Blue,White,2026-03-12T12:34:05.000,No,2025-11-17T09:48:00,48562,2025-11-17T09:21:00.000,115,2020-12-07T00:00:00.000
Euthanized,Injured,,Mammal,Unknown,9912,Raccoon,Grey,Black,2026-03-12T12:34:07.000,Unknown,2025-11-15T12:47:00,48360,2025-06-14T14:12:00.000,271,
Adopted,,Trixie,Dog,Female,17429,American Eskimo,Blonde,,2026-03-12T12:34:07.000,yes,2025-11-10T16:20:18,47732,2025-10-28T11:42:00.000,135,2024-10-28T00:00:00.000
Adopted,,,Cat,Female,15167,Domestic Shorthair,Torti Point Bicolor,,2026-03-12T12:34:10.000,Yes,2025-11-01T16:02:17,46233,2025-09-09T14:32:00.000,184,2025-09-02T00:00:00.000
Unassisted Death,,,Mammal,Unknown,16291,Bat - Unspecified,Brown,,2026-03-12T12:34:10.000,Unknown,2025-11-01T21:14:00,46309,2025-10-03T15:32:00.000,160,
Unassisted Death,,,Kitten,Unknown,17320,Domestic Shorthair,White,,2026-03-12T12:34:10.000,Unknown,2025-10-30T11:21:00,45878,2025-10-26T08:16:00.000,137,2025-10-12T00:00:00.000
Adopted,,Razzle,Cat,Female,17048,Domestic Shorthair,Silver,Tabby,2026-03-12T12:34:09.000,Yes,2025-11-07T17:42:56,47352,2025-11-06T11:44:00.000,126,2025-08-11T00:00:00.000
Adopted,,Charli,Cat,Female,16402,Domestic Shorthair,Black,,2026-03-12T12:34:07.000,yes,2025-11-13T18:03:13,48097,2025-10-06T14:46:00.000,157,2025-08-18T00:00:00.000
Adopted,,Nova,Dog,Female,15882,American Pit Bull Terrier,Tan,White,2026-03-12T12:34:05.000,Yes,2025-11-18T19:11:39,48850,2025-09-24T12:49:00.000,169,2024-09-24T00:00:00.000
Reclaimed,,Nara,Dog,Female,17911,Labrador Retriever,Black,White,2026-03-12T12:34:07.000,No,2025-11-10T13:19:00,47682,2025-11-08T16:34:00.000,124,2015-11-08T00:00:00.000
Adopted,,Glenda,Dog,Female,8462,Chihuahua - Smooth,Brown,,2026-03-12T12:34:09.000,Yes,2025-11-08T12:08:00,47399,2025-10-31T22:23:00.000,132,2020-06-03T00:00:00.000
Transfer Out,,,Dog,Female,17197,Pug,Tan,,2026-03-12T12:34:10.000,No,2025-10-29T18:44:00,45825,2025-10-22T18:44:00.000,141,2016-10-22T00:00:00.000
Unassisted Death,,Hale,Kitten,Male,11188,Domestic Shorthair,Blue,White,2026-03-12T12:34:10.000,No,2025-11-01T20:35:00,46280,2025-06-30T12:57:00.000,255,2025-06-16T00:00:00.000
Adopted,,Charlie,Cat,Male,16191,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:09.000,Yes,2025-11-08T15:48:53,47445,2025-10-01T13:14:00.000,162,2025-09-07T00:00:00.000
Unassisted Death,Suffering,,Dog,Male,17916,German Shepherd,Brown,Black,2026-03-12T12:34:09.000,Unknown,2025-11-09T11:49:00,47523,2025-11-08T20:22:00.000,124,2023-11-08T00:00:00.000
Unassisted Death - In Transit,,,Mammal,Male,17627,Bat - Little Brown Myotis,Brown,Black,2026-03-12T12:34:10.000,Unknown,2025-11-02T12:28:00,46378,2025-11-02T09:23:00.000,130,2023-11-02T00:00:00.000
Unassisted Death,,,Mammal,Unknown,14709,Skunk - Striped,Black,,2026-03-12T12:34:07.000,Unknown,2025-11-15T12:23:00,48342,2025-09-01T21:30:00.000,192,
Adopted,,Curly,Dog,Male,16836,Great Pyrenees,White,Tan,2026-03-12T12:34:07.000,yes,2025-11-10T18:35:08,47771,2025-10-15T10:41:00.000,148,2023-10-15T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,16218,Raccoon,Black,Grey,2026-03-12T12:34:10.000,Unknown,2025-11-01T20:56:00,46296,2025-10-01T20:11:00.000,162,
Adopted,,Van,Dog,Male,10066,German Shepherd,Brown,,2026-03-12T12:34:10.000,Yes,2025-11-01T13:29:50,46204,2025-09-22T12:12:00.000,171,2024-10-16T00:00:00.000
Adopted,,,Cat,Male,17674,Domestic Shorthair,Black,White,2026-03-12T12:34:09.000,Yes,2025-11-07T16:49:13,47327,2025-11-03T13:13:00.000,129,2025-09-08T00:00:00.000
Return to Habitat,,,Cat,Male,17529,Domestic Shorthair,White,,2026-03-12T12:34:09.000,Yes,2025-11-06T12:42:00,47085,2025-10-30T13:04:00.000,133,2021-11-05T00:00:00.000
Adopted,,Barry,Cat,Male,13250,Domestic Shorthair,Lilac Point,Tabby,2026-03-12T12:34:10.000,yes,2025-10-30T18:48:16,45989,2025-08-04T11:03:00.000,220,2025-05-01T00:00:00.000
Adopted Altered,,Crisp,Cat,Female,16943,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:09.000,yes,2025-11-04T17:35:58,46795,2025-10-17T14:22:00.000,146,2025-09-05T00:00:00.000
Adopted Altered,,Opalite,Cat,Female,13447,Domestic Shorthair,Tortoiseshell,,2026-03-12T12:34:07.000,Yes,2025-11-09T19:17:46,47603,2025-08-07T13:05:00.000,217,2025-05-07T00:00:00.000
Adopted,,Moo,Dog,Male,6334,American Pit Bull Terrier,White,Brown,2026-03-12T12:34:10.000,Yes,2025-10-31T14:15:32,46102,2025-03-16T00:00:00.000,361,2023-03-16T00:00:00.000
Adopted Offsite(Altered),,Cabbage,Cat,Male,15658,Domestic Shorthair,Blue,,2026-03-12T12:34:05.000,Yes,2025-11-19T22:25:11,48916,2025-09-19T12:37:00.000,174,2025-09-13T00:00:00.000
Adopted,,,Cat,Female,17185,Sphynx,Blue,,2026-03-12T12:34:09.000,Yes,2025-11-04T12:49:00,46714,2025-10-22T14:37:00.000,141,2025-08-11T00:00:00.000
Adopted,,*Gretel,Dog,Female,17654,German Shepherd,Black,Tan,2026-03-12T12:34:07.000,Yes,2025-11-13T16:32:00,48073,2025-11-02T16:45:00.000,130,2018-11-02T00:00:00.000
Transfer Out,,,Cat,Female,17449,Domestic Shorthair,Black,White,2026-03-12T12:34:07.000,No,2025-11-11T13:56:00,47794,2025-10-28T16:54:00.000,135,2025-08-14T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,17494,Bat - Unspecified,Brown,,2026-03-12T12:34:10.000,Unknown,2025-10-29T22:46:00,45843,2025-10-29T14:30:00.000,134,
Reclaimed,,,Dog,Male,17859,French Bulldog,Cream,,2026-03-12T12:34:07.000,No,2025-11-12T11:11:00,47837,2025-11-07T09:43:00.000,125,2023-11-07T00:00:00.000
Transfer Out,,,Cat,Unknown,17691,Domestic Shorthair,Black,White,2026-03-12T12:34:09.000,Unknown,2025-11-06T09:09:00,47036,2025-11-03T18:44:00.000,129,2025-04-03T00:00:00.000
Euthanized,Suffering,,Cat,Female,18010,Domestic Shorthair,Black,,2026-03-12T12:34:07.000,Yes,2025-11-15T15:13:00,48417,2025-11-11T13:01:00.000,121,2013-11-11T00:00:00.000
Transfer Out,,,Cat,Unknown,18069,Domestic Shorthair,Black,,2026-03-12T12:34:05.000,Unknown,2025-11-17T07:58:00,48555,2025-11-13T12:09:00.000,119,2022-11-14T00:00:00.000
Adopted,,Roo,Dog,Female,15469,Carolina Dog,Fawn,,2026-03-12T12:34:05.000,Yes,2025-11-21T18:47:57,49263,2025-09-15T16:22:00.000,178,2024-11-15T00:00:00.000
Adopted,,Jamboree,Dog,Female,8173,American Pit Bull Terrier,Blue,White,2026-03-12T12:34:07.000,Yes,2025-11-16T11:35:05,48486,2025-05-24T07:51:00.000,292,2024-05-24T00:00:00.000
Adopted,,Buttercup,Dog,Female,15874,Australian Kelpie,Chocolate,White,2026-03-12T12:34:09.000,Yes,2025-11-07T14:52:19,47310,2025-11-05T12:35:00.000,127,2024-10-24T00:00:00.000
Adopted,,Gino,Cat,Male,17802,Domestic Shorthair,Orange Tabby,White,2026-03-12T12:34:07.000,Yes,2025-11-15T11:24:00,48303,2025-11-05T16:14:00.000,127,2023-11-05T00:00:00.000
Adopted,,Alice,Dog,Female,14674,Australian Cattle Dog,Black,White,2026-03-12T12:34:07.000,Yes,2025-11-12T18:19:00,47943,2025-08-31T16:18:00.000,193,2025-06-17T00:00:00.000
Adopted Altered,,Ghostface Carter,Cat,Male,17676,Domestic Shorthair,Black,White,2026-03-12T12:34:09.000,Yes,2025-11-08T15:09:44,47436,2025-11-03T13:13:00.000,129,2025-09-08T00:00:00.000
Adopted,,Shelly,Cat,Female,15266,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:10.000,Yes,2025-11-01T17:09:00,46256,2025-09-11T11:19:00.000,182,2025-05-11T00:00:00.000
Unassisted Death - In Foster,,,Kitten,Female,17473,Domestic Medium Hair,Orange Tabby,,2026-03-12T12:34:09.000,No,2025-11-08T13:28:00,47421,2025-10-29T12:53:00.000,134,2025-08-29T00:00:00.000
Adopted,,Georgia,Dog,Female,6554,Pointer,Black,White,2026-03-12T12:34:07.000,Yes,2025-11-13T16:29:00,48071,2025-04-14T00:00:00.000,332,2024-06-14T00:00:00.000
Adopted,,Bella,Dog,Female,16801,American Pit Bull Terrier,Blue Merle,White,2026-03-12T12:34:07.000,Yes,2025-11-13T10:58:40,47992,2025-10-14T13:10:00.000,149,2024-11-14T00:00:00.000
Adopted,,Meatloaf,Dog,Male,17393,American Pit Bull Terrier,Blue,White,2026-03-12T12:34:09.000,Yes,2025-11-05T18:15:39,46996,2025-10-27T14:35:00.000,136,2024-04-27T00:00:00.000
Unassisted Death - In Transit,Rabies Risk,,Mammal,Unknown,17820,Raccoon,Black,Grey,2026-03-12T12:34:09.000,Unknown,2025-11-06T13:11:00,47090,2025-11-06T11:02:00.000,126,
Adopted,,Sledder,Cat,Male,17382,Domestic Medium Hair,Brown Tabby,,2026-03-12T12:34:07.000,Yes,2025-11-13T18:13:28,48098,2025-10-27T13:02:00.000,136,2025-08-27T00:00:00.000
Reclaimed,,Lola,Dog,Female,18141,Bull Terrier,White,Grey,2026-03-12T12:34:05.000,Unknown,2025-11-18T12:20:00,48746,2025-11-15T10:50:00.000,117,2020-11-15T00:00:00.000
Return to Habitat,,,Cat,Female,17527,Domestic Shorthair,White,,2026-03-12T12:34:09.000,Yes,2025-11-06T12:40:00,47083,2025-10-30T12:52:00.000,133,2021-11-05T00:00:00.000
Adopted,,Toast,Cat,Male,13168,Domestic Shorthair,Black,,2026-03-12T12:34:10.000,yes,2025-11-03T17:04:39,46577,2025-08-02T11:24:00.000,222,2025-07-28T00:00:00.000
Adopted Altered,,,Cat,Male,17673,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:09.000,Yes,2025-11-09T12:13:25,47534,2025-11-03T13:13:00.000,129,2025-09-08T00:00:00.000
Adopted,,Nova,Dog,Male,17633,Chihuahua - Smooth,White,,2026-03-12T12:34:09.000,yes,2025-11-06T16:28:39,47152,2025-11-02T13:47:00.000,130,2025-09-02T00:00:00.000
Adopted Altered,,Cap'N Crunch,Dog,Female,17843,ALASKAN HUSKY,Cream,Black Brown,2026-03-12T12:34:05.000,yes,2025-11-20T16:39:38,49054,2025-11-06T16:00:00.000,126,2025-05-24T00:00:00.000
Transfer Out,,Doc,Cat,Unknown,17208,Domestic Medium Hair,Blue Cream Tortoiseshell,,2026-03-12T12:34:10.000,Unknown,2025-11-03T07:28:00,46469,2025-10-23T11:44:00.000,140,2023-10-23T00:00:00.000
Adopted,,Ruffles,Dog,Male,15423,Rat Terrier,Tri Color,,2026-03-12T12:34:05.000,Yes,2025-11-21T11:17:00,49154,2025-09-15T07:06:00.000,178,2021-09-15T00:00:00.000
Unassisted Death,Suffering,,Kitten,Male,17426,Domestic Medium Hair,Brown Tabby,,2026-03-12T12:34:10.000,No,2025-11-01T21:11:00,46307,2025-10-28T11:13:00.000,135,2025-08-28T00:00:00.000
